Id,Predicted
1_1158,0.4120990462107689
1_1159,0.3941319440092572
1_1160,0.3676245237994311
1_1161,0.3328307786033723
1_1162,0.2914222537548879
1_1163,0.24650244402558413
1_1164,0.20215158304138003
1_1165,0.16268466341415122
1_1166,0.13186025783085129
1_1167,0.11229984297918394
1_1168,0.10519403
1_1169,0.11028587681373166
1_1170,0.12604641501289213
1_1171,0.14996721593371798
1_1172,0.17892810560083647
1_1173,0.20962228858643317
1_1174,0.2390116695683065
1_1175,0.26472008005435477
1_1176,0.2852706207658248
1_1177,0.30008072274978964
1_1178,0.30918927955844366
1_1179,0.3128803850356171
1_1180,0.31134219609449165
1_1181,0.3045912741292508
1_1182,0.2927554832331277
1_1183,0.2766119411573856
1_1184,0.2581555977003392
1_1185,0.24081612723109272
1_1186,0.2290977670622006
1_1187,0.2276104406128189
1_1188,0.23982249298184172
1_1189,0.26698459147061454
1_1190,0.30767358578734405
1_1191,0.35810992885820625
1_1192,0.41310839724621684
1_1193,0.4673046096175306
1_1194,0.5162265507536165
1_1195,0.5569474478706726
1_1196,0.5882200342351069
1_1197,0.610188171
1_1198,0.6238727698779485
1_1199,0.6306530152163906
1_1200,0.6319261376218378
1_1201,0.6289941345731632
1_1202,0.6231258126769903
1_1203,0.6156343480846587
1_1204,0.6077852727751178
1_1205,0.6005712300409579
1_1206,0.5943987578525456
1_1207,0.5888704217131905
1_1208,0.5827670087281699
1_1209,0.5742023467222639
1_1210,0.561004366
1_1211,0.5412790114159284
1_1212,0.5141231951904275
1_1213,0.4802847879037903
1_1214,0.4424555583738203
1_1215,0.40492337013004326
1_1216,0.37255504856197713
1_1217,0.34941933835101724
1_1218,0.3375806456740879
1_1219,0.3365858309407278
1_1220,0.3438276652988359
1_1221,0.35559503906119505
1_1222,0.3682962471452366
1_1223,0.37932881111376754
1_1224,0.3873481135334547
1_1225,0.3919996412709016
1_1226,0.39343880456672264
1_1227,0.391951026
1_1228,0.3878562575593776
1_1229,0.3816933841071805
1_1230,0.3744788758340563
1_1231,0.36783644285042727
1_1232,0.36380674748705416
1_1233,0.3643849531699189
1_1234,0.37099093164147356
1_1235,0.3840940749396292
1_1236,0.40313833975156804
1_1237,0.42670170486865405
1_1238,0.4527757093775812
1_1239,0.4790908436904605
1_1240,0.5034740691985206
1_1241,0.524208109
1_1242,0.5403041758886392
1_1243,0.5515423779410363
1_1244,0.5582451532247141
1_1245,0.5608569920803139
1_1246,0.5594938570265245
1_1247,0.5536539423130126
1_1248,0.5422061946075202
1_1249,0.5236921813780998
1_1250,0.49686888985381295
1_1251,0.46129563904333337
1_1252,0.4177296330035967
1_1253,0.36814529611547653
1_1254,0.31537806041468247
1_1255,0.2625514289076337
1_1256,0.21251958980705518
1_1257,0.16748696781594605
1_1258,0.12884158372878826
1_1259,0.097190729
1_1260,0.072513569
1_1261,0.054405319757724294
1_1262,0.042332342923787424
1_1263,0.03586555
1_1264,0.034840109
1_1265,0.039406119161856025
1_1266,0.049920042
1_1267,0.066663643
1_1268,0.089470146
1_1269,0.11739706054980671
1_1270,0.14864691321207887
1_1271,0.18083677345505195
1_1272,0.2115195837398656
1_1273,0.23874019532248808
1_1274,0.2613716122389219
1_1275,0.2791524751527835
1_1276,0.2924880958937008
1_1277,0.3021912984706262
1_1278,0.3092792368306535
1_1279,0.31484278165881946
1_1280,0.3200107703894045
1_1281,0.3259636254806195
1_1282,0.33400376960947864
1_1283,0.3456404915957906
1_1284,0.36257456259571036
1_1285,0.38647915520309833
1_1286,0.4184987026685576
1_1287,0.4586236968924767
1_1288,0.5052140161233785
1_1289,0.5550186522785442
1_1290,0.6037965362624608
1_1291,0.6473897163632356
1_1292,0.6827163735464098
1_1293,0.7082851942382989
1_1294,0.7239594630048407
1_1295,0.7302104623108252
1_1296,0.7272577408580534
1_1297,0.7145756943715265
1_1298,0.6910150916569587
1_1299,0.6555502152320785
1_1300,0.6083685522791422
1_1301,0.5518167674180926
1_1302,0.49065571120376017
1_1303,0.4313041143848971
1_1304,0.3802177478326184
1_1305,0.34201239213720264
1_1306,0.3182214764052437
1_1307,0.30722503377027816
1_1308,0.3052971479247282
1_1309,0.30815217448427656
1_1310,0.312199538
1_1311,0.315105291
1_1312,0.3157039707818345
1_1313,0.31366240520927036
1_1314,0.30926344877927875
1_1315,0.3034344508675348
1_1316,0.2978091131669084
1_1317,0.2945674364686593
1_1318,0.29582980482284515
1_1319,0.30284331776838325
1_1320,0.31533489637190754
1_1321,0.33148515178134896
1_1322,0.3485861365616911
1_1323,0.36402689829424734
1_1324,0.37614067451820227
1_1325,0.38454114905000114
1_1326,0.3900297460509018
1_1327,0.394316117
1_1328,0.3997808778250415
1_1329,0.4092714105096888
1_1330,0.4257426084809427
1_1331,0.45158716657260667
1_1332,0.4877559795097874
1_1333,0.5330524854696773
1_1334,0.5840430645472763
1_1335,0.6358149348039297
1_1336,0.6833027033972807
1_1337,0.7226279158562161
1_1338,0.751875844
1_1339,0.7710378923606377
1_1340,0.7813403674989634
1_1341,0.7843509496823338
1_1342,0.7812545806740675
1_1343,0.7724612320776771
1_1344,0.7575331549461587
1_1345,0.7353606345954484
1_1346,0.7045248370966206
1_1347,0.6638291199174058
1_1348,0.6129069961076244
1_1349,0.5527509471781401
1_1350,0.48604803683355613
1_1351,0.41715872841887564
1_1352,0.3517206806073257
1_1353,0.295832913
1_1354,0.25490253078314723
1_1355,0.23240232408067676
1_1356,0.22895257611600814
1_1357,0.24212990349408625
1_1358,0.26713937875365973
1_1359,0.29813527614641716
1_1360,0.3296310067932646
1_1361,0.35752504891248277
1_1362,0.37942234836209726
1_1363,0.39432189003609835
1_1364,0.4019616748954141
1_1365,0.40215710851915804
1_1366,0.3944518439381491
1_1367,0.37820175618161633
1_1368,0.35303843872816976
1_1369,0.3194524811602431
1_1370,0.2791579591669261
1_1371,0.23501374517684157
1_1372,0.1904804360523082
1_1373,0.14887903588049625
1_1374,0.11272412959669514
1_1375,0.08337688
1_1376,0.06104786
1_1377,0.045064757632568404
1_1378,0.034256011
1_1379,0.027335646
1_1380,0.023189655595266135
1_1381,0.021072685
1_1382,0.020699039
1_1383,0.022278099997798555
1_1384,0.026468561
1_1385,0.034269477
1_1386,0.046795454
1_1387,0.064992451
1_1388,0.089307293
1_1389,0.11941315352628444
1_1390,0.15405646428640773
1_1391,0.19112114775340722
1_1392,0.22793697848674085
1_1393,0.26180230732761245
1_1394,0.2905369641275412
1_1395,0.3128876889166782
1_1396,0.328580849
1_1397,0.33805800053326457
1_1398,0.3420100838682559
1_1399,0.3410089156282014
1_1400,0.33544350447728816
1_1401,0.3258507622968711
1_1402,0.3134650554859377
1_1403,0.3006316260400966
1_1404,0.29067872344621626
1_1405,0.28712383440899275
1_1406,0.29245982528181297
1_1407,0.30714398988126834
1_1408,0.3293128011569743
1_1409,0.3554262667738412
1_1410,0.3814505044315594
1_1411,0.4040145856909086
1_1412,0.42100084774931423
1_1413,0.4314522744454001
1_1414,0.4349998113463881
1_1415,0.43123922252348956
1_1416,0.41943148401573127
1_1417,0.39870977877386227
1_1418,0.3686767341626327
1_1419,0.33007111781236476
1_1420,0.2850733099644124
1_1421,0.23706408344474297
1_1422,0.1898798060130272
1_1423,0.14694657639704226
1_1424,0.11060758324823113
1_1425,0.081871481
1_1426,0.060530145105095044
1_1427,0.04550075
1_1428,0.035226275
1_1429,0.028038061448964462
1_1430,0.02244725
1_1431,0.017354252594886713
1_1432,0.012167686
1_1433,0.006810117
1_1434,0.001596562
1_1435,0
1_1437,0
1_1438,0
2_0,0.005418367
2_1,0.012712207
2_2,0.027502009717151756
2_3,0.049947717
2_4,0.079832029
2_5,0.11633023950517078
2_6,0.15805744108440106
2_7,0.2033643251790222
2_8,0.25077082948760343
2_9,0.2993220288602362
2_10,0.3487249663583302
2_11,0.3992138138715106
2_12,0.45117720757168167
2_13,0.5046764524805348
2_14,0.5590294319631953
2_15,0.6126644765245073
2_16,0.6633802268550181
2_17,0.7089463360252446
2_18,0.7477678842443285
2_19,0.779241148
2_20,0.803667228
2_21,0.8218271616109982
2_22,0.8345057392277626
2_23,0.8421742264758073
2_24,0.8448756648274444
2_25,0.842249915
2_26,0.8337063657122257
2_27,0.8187398396304812
2_28,0.7973956986174345
2_29,0.7706649116865748
2_30,0.7406055502536415
2_31,0.7099435084880112
2_32,0.6813117600496964
2_33,0.6563700725942007
2_34,0.6352498536508272
2_35,0.6165233671814065
2_36,0.597654138
2_37,0.5757353958853616
2_38,0.548224237
2_39,0.5135681599337405
2_40,0.4716849632267858
2_41,0.4242946673584194
2_42,0.37499961070431437
2_43,0.3289010019640669
2_44,0.2916215457148967
2_45,0.2678504323264208
2_46,0.2599324011026832
2_47,0.26709559039400665
2_48,0.28572757628834056
2_49,0.3105975724706308
2_50,0.33643485832541464
2_51,0.35920099092037666
2_52,0.37661074035999287
2_53,0.3879060512767172
2_54,0.39321128652100157
2_55,0.39292706636917907
2_56,0.38750453417999087
2_57,0.3776711561364618
2_58,0.36494146882624406
2_59,0.3519489571960467
2_60,0.3422760188764045
2_61,0.3396391303045862
2_62,0.34674340672845577
2_63,0.3644009131715539
2_64,0.39133847351678847
2_65,0.42481486524385603
2_66,0.461652167
2_67,0.4991817458034032
2_68,0.5357211314477532
2_69,0.5705639203018925
2_70,0.6037173061855285
2_71,0.6356320614831193
2_72,0.6669883147927628
2_73,0.6984412047069928
2_74,0.7302725638067395
2_75,0.7620431905837882
2_76,0.7924833223641347
2_77,0.8196895461625182
2_78,0.8415686762639142
2_79,0.856197184
2_80,0.8619077390369276
2_81,0.8571142148671365
2_82,0.8401280283799447
2_83,0.8093013080288081
2_84,0.7635649926443993
2_85,0.7032543653729769
2_86,0.6308295627948283
2_87,0.551192384
2_88,0.4713874121251149
2_89,0.3997376285017395
2_90,0.344536942
2_91,0.31256510917166985
2_92,0.3076989596567868
2_93,0.3300060305668235
2_94,0.37563360324011763
2_95,0.43762474561263054
2_96,0.5074654167710341
2_97,0.5768723271532179
2_98,0.639254894
2_99,0.6904944133974675
2_100,0.7289376561565154
2_101,0.7548033386293777
2_102,0.7692799670027333
2_103,0.7736058490273819
2_104,0.7684013711650141
2_105,0.7533731000075988
2_106,0.7274630495669097
2_107,0.6893752727800236
2_108,0.638326005
2_109,0.5748555191082853
2_110,0.5013565329936732
2_111,0.42216152827458514
2_112,0.3429839300793144
2_113,0.269917571
2_114,0.20828669241137154
2_115,0.16176840297710676
2_116,0.13200369410511095
2_117,0.11869208377523918
2_118,0.11999189348987249
2_119,0.13302046744687834
2_120,0.15432100320094652
2_121,0.18026239829161467
2_122,0.20741417394755313
2_123,0.23292383776057518
2_124,0.2548536100689901
2_125,0.2724142563773184
2_126,0.28592882401981207
2_127,0.29655666330418023
2_128,0.30578047245371553
2_129,0.3148756304011199
2_130,0.32450199246091194
2_131,0.33457112699643765
2_132,0.3444023108804086
2_133,0.3530510291436912
2_134,0.35964278430640656
2_135,0.3635335118224064
2_136,0.3642510071359015
2_137,0.3613046661327391
2_138,0.3540121850311248
2_139,0.34150009367659306
2_140,0.3229263454200241
2_141,0.2978673810612724
2_142,0.26671169741753636
2_143,0.23086587736158706
2_144,0.19263890014177582
2_145,0.15481251541508254
2_146,0.12004879874785361
2_147,0.090351995
2_148,0.066767746
2_149,0.049369161
2_150,0.037492928550776024
2_151,0.03008878
2_152,0.026092524238261222
2_153,0.024707154
2_154,0.025589075995213723
2_155,0.028913233094228163
2_156,0.035335896
2_157,0.045842485
2_158,0.061502206782041526
2_159,0.08311547
2_160,0.11084776773628878
2_161,0.1439275585895288
2_162,0.18056333508754419
2_163,0.21816180112232061
2_164,0.25383566308690897
2_165,0.28507094453097753
2_166,0.31028826987928454
2_167,0.3291383116951074
2_168,0.3424479379596044
2_169,0.35193884979208856
2_170,0.35987242177530737
2_171,0.36873857411427063
2_172,0.3809456357470727
2_173,0.39845864465886305
2_174,0.4223767620261526
2_175,0.452596942
2_176,0.48780297119179916
2_177,0.5258636976823181
2_178,0.5645197909333695
2_179,0.6019698033386859
2_180,0.6370866502713549
2_181,0.6692076076190824
2_182,0.6977745161285123
2_183,0.7221279083351773
2_184,0.7415990868025967
2_185,0.7557364873247691
2_186,0.7644804671854409
2_187,0.7681429750328725
2_188,0.7672541205021308
2_189,0.7624155704770763
2_190,0.7542526513244453
2_191,0.743502096
2_192,0.7311293119775593
2_193,0.7184027820436869
2_194,0.7067955635007975
2_195,0.6976940751648517
2_196,0.6919869179582594
2_197,0.6897851098082426
2_198,0.690372884
2_199,0.692461893
2_200,0.6945195210667267
2_201,0.6949513967024155
2_202,0.6920436588255767
2_203,0.6838252525363663
2_204,0.6680938863797541
2_205,0.6428879811410511
2_206,0.607393164
2_207,0.562976336
2_208,0.5137983744136913
2_209,0.4664970213836135
2_210,0.42882325224870516
2_211,0.40756555028689023
2_212,0.4065581884630023
2_213,0.4255489777610467
2_214,0.46037718633104774
2_215,0.5043316086039064
2_216,0.5501049087734353
2_217,0.5916000354854872
2_218,0.6250003142753687
2_219,0.6489313083296359
2_220,0.6638487668844001
2_221,0.6711004376277417
2_222,0.672002405
2_223,0.6672508058539808
2_224,0.656674455
2_225,0.6393658531827664
2_226,0.6141533474778015
2_227,0.5803357069943638
2_228,0.5385605353149766
2_229,0.49153247125610927
2_230,0.4441667970218074
2_231,0.4029488472404119
2_232,0.3745468071906317
2_233,0.3641200697815541
2_234,0.37394207109021005
2_235,0.4028589492779763
2_236,0.44672051106324895
2_237,0.49954580674242816
2_238,0.5548758510555816
2_239,0.6069143048171863
2_240,0.6511999124074352
2_241,0.6847816520857367
2_242,0.7059817360069177
2_243,0.7139630229080445
2_244,0.7083406704939942
2_245,0.6891419780992448
2_246,0.6570949394403481
2_247,0.6140627564479412
2_248,0.5631622279661804
2_249,0.5083984695778512
2_250,0.45392614062399567
2_251,0.4033512617973136
2_252,0.35942835994960554
2_253,0.324133334
2_254,0.2988840445120405
2_255,0.2845554003861678
2_256,0.28122070047019787
2_257,0.2877897049336579
2_258,0.30188169372809576
2_259,0.32017087105279346
2_260,0.33912425020289927
2_261,0.35582974457327093
2_262,0.3684757713989539
2_263,0.3763339165507061
2_264,0.37931736013958367
2_265,0.3774431992378986
2_266,0.37055576315328453
2_267,0.3584773832284688
2_268,0.3415318583790767
2_269,0.3211714897286209
2_270,0.3002800155127494
2_271,0.2828302185209131
2_272,0.272836496
2_273,0.2729947992161368
2_274,0.28362408584730864
2_275,0.3024951087732301
2_276,0.3256454687645539
2_277,0.3487523921002328
2_278,0.36839597788606115
2_279,0.3826518716659249
2_280,0.39091434678340137
2_281,0.3932421695433313
2_282,0.38969706120901554
2_283,0.380045332
2_284,0.36393632465723336
2_285,0.3414152307669016
2_286,0.31343477177849655
2_287,0.2820524071298462
2_288,0.2501676069750877
2_289,0.22087099939196483
2_290,0.19677285701592576
2_291,0.17958959085591666
2_292,0.17017489408109507
2_293,0.16885831171392804
2_294,0.1757997647829839
2_295,0.1910787547262355
2_296,0.21443656769113564
2_297,0.24484327002958547
2_298,0.280208674
2_299,0.31750005281419014
2_300,0.3533110040248624
2_301,0.38463555752304746
2_302,0.4095277217062511
2_303,0.42730316914696875
2_304,0.4382751283916682
2_305,0.44314951301188754
2_306,0.4424041762908297
2_307,0.43590535578091366
2_308,0.4229181238142573
2_309,0.40249286143734253
2_310,0.37407620751578274
2_311,0.33808276835848383
2_312,0.2961937501729036
2_313,0.2511986091655278
2_314,0.20648219982331636
2_315,0.16533023093350901
2_316,0.13038724551950426
2_317,0.10341709200582569
2_318,0.085391624
2_319,0.07675598
2_320,0.077682343
2_321,0.088174952
2_322,0.10798738360846985
2_323,0.13640724525855472
2_324,0.1720276929452418
2_325,0.2126408029405882
2_326,0.25537149473847065
2_327,0.29704866166026467
2_328,0.3347529261947198
2_329,0.3663361409310709
2_330,0.3907466800076677
2_331,0.4080189855308207
2_332,0.4189669186719559
2_333,0.42468373252260183
2_334,0.4260575434566906
2_335,0.4234591359656673
2_336,0.4167227767988669
2_337,0.40538539508422516
2_338,0.38911138566831505
2_339,0.3680738213895356
2_340,0.3431081990560511
2_341,0.31552891451427234
2_342,0.2867099741234368
2_343,0.2577043317327985
2_344,0.229154338
2_345,0.20160425354878622
2_346,0.1760152580041134
2_347,0.1541363178252282
2_348,0.1384241520027797
2_349,0.13145156881678655
2_350,0.13503175656435817
2_351,0.14944479783068876
2_352,0.17311356833719038
2_353,0.2028676972657624
2_354,0.2346933169160414
2_355,0.26469591043442287
2_356,0.2899110750534897
2_357,0.3087022980451404
2_358,0.3206748578037818
2_359,0.3262457252590477
2_360,0.326146159
2_361,0.3211196338378499
2_362,0.31195145602747926
2_363,0.29973041854178983
2_364,0.28613089495933464
2_365,0.273429982
2_366,0.2641056086329154
2_367,0.2601288640374645
2_368,0.26225396831144004
2_369,0.26973557773397494
2_370,0.28059780474929547
2_371,0.29234909344273613
2_372,0.30271434051415486
2_373,0.310068955
2_374,0.31344325512586535
2_375,0.3122982923823632
2_376,0.3063563529819188
2_377,0.2957021648192567
2_378,0.28113024245848744
2_379,0.26446164347401135
2_380,0.24848418312920154
2_381,0.2363474071468498
2_382,0.23056973881481096
2_383,0.2321322865884167
2_384,0.2401220036103887
2_385,0.25213581836896276
2_386,0.2651900958749432
2_387,0.2766578621286762
2_388,0.2848221800285816
2_389,0.28891113943907343
2_390,0.2888118689885902
2_391,0.2847787091047164
2_392,0.2773489963589593
2_393,0.26745413087284703
2_394,0.2565190236786887
2_395,0.24633725714078253
2_396,0.23862946811755031
2_397,0.23448504583671093
2_398,0.23398242564474778
2_399,0.23625400102988287
2_400,0.23993926228858517
2_401,0.24378487067082869
2_402,0.2470748300790853
2_403,0.24974525533801184
2_404,0.2522231877102786
2_405,0.2551233712992227
2_406,0.2589358048165461
2_407,0.263794509
2_408,0.2694079055074848
2_409,0.27514998456806306
2_410,0.28026346241812355
2_411,0.28405757334779136
2_412,0.2860037319908656
2_413,0.2857049806876675
2_414,0.28285508495862516
2_415,0.27729557560433543
2_416,0.2692128249034937
2_417,0.2593666837290556
2_418,0.24914277356938747
2_419,0.24027444190926806
2_420,0.23428201922011874
2_421,0.2319010382327086
2_422,0.23283230274091668
2_423,0.23593516191074382
2_424,0.2397293903749724
2_425,0.24289721368391456
2_426,0.24452893099244982
2_427,0.24411938923053864
2_428,0.24144019950231235
2_429,0.23652638644836935
2_430,0.2298412520333599
2_431,0.2225644766260235
2_432,0.21677307711217034
2_433,0.21527541604619402
2_434,0.22101327493877884
2_435,0.2361642257230576
2_436,0.26132610957786123
2_437,0.2951565110296004
2_438,0.3346472555025255
2_439,0.37593662300830394
2_440,0.41530898370660363
2_441,0.45004621132773875
2_442,0.47890271143069346
2_443,0.5021612508544031
2_444,0.5213356893575871
2_445,0.5386228928843465
2_446,0.5562120678687008
2_447,0.5755959455218825
2_448,0.5971055545254657
2_449,0.6198376696155955
2_450,0.6420335927995425
2_451,0.6617453197783025
2_452,0.6774313642604038
2_453,0.6882745214676002
2_454,0.6940628959966186
2_455,0.6948481591968658
2_456,0.69055115
2_457,0.6807449172647532
2_458,0.6646551197146321
2_459,0.6413679835514076
2_460,0.6101764935115827
2_461,0.5709595905261896
2_462,0.5244778353120906
2_463,0.4724558152049249
2_464,0.41736430074077085
2_465,0.36198456684876457
2_466,0.30890894440137867
2_467,0.26017412549361657
2_468,0.21711140423387584
2_469,0.18037249780546735
2_470,0.15003511422180066
2_471,0.12572037967001498
2_472,0.10670532806161627
2_473,0.092040288
2_474,0.080686283
2_475,0.071653974
2_476,0.064135047
2_477,0.057593895833967526
2_478,0.051799326
2_479,0.046807325504747616
2_480,0.042936840926960596
2_481,0.040751139
2_482,0.041125132
2_483,0.045317831137910325
2_484,0.055068723821157024
2_485,0.072612365
2_486,0.10055741416941606
2_487,0.14159158116205428
2_488,0.19797714254097643
2_489,0.2708889411162452
2_490,0.3597472838673442
2_491,0.461790484
2_492,0.5721408711867432
2_493,0.6844591948964307
2_494,0.7920534493217138
2_495,0.8890543700399881
2_496,0.9712951651090219
2_497,0.9999999994220982
2_498,0.9999999994220982
2_499,0.9999999994220982
2_500,0.9999999994220982
2_501,0.9999999994220982
2_502,0.9999999994220982
2_503,0.9999999994220982
2_504,0.9999999994220982
2_505,0.9999999994220982
2_506,0.9999999994220982
2_507,0.9999999994220982
2_508,0.9999999994220982
2_509,0.9767790817386377
2_510,0.9536150498434792
2_511,0.9284147865435777
2_512,0.8993622517219374
2_513,0.8658469590864656
2_514,0.8289063608198637
2_515,0.7910952594124117
2_516,0.755917175
2_517,0.727038709
2_518,0.7074707064022631
2_519,0.6988474237654132
2_520,0.7009961656761469
2_521,0.711966885
2_522,0.7286035372721009
2_523,0.7474446873180433
2_524,0.7655607398131771
2_525,0.7810309677537856
2_526,0.7929202644715593
2_527,0.8009355418099814
2_528,0.8049469619388373
2_529,0.8045992551151415
2_530,0.7990917588243999
2_531,0.7872400664876485
2_532,0.7678443752957894
2_533,0.7403149866956958
2_534,0.705301695
2_535,0.6650140189092274
2_536,0.6229467367770182
2_537,0.5830571928987343
2_538,0.5486975519683739
2_539,0.5217720204701114
2_540,0.5024366501557782
2_541,0.48935004694025974
2_542,0.4802109487461236
2_543,0.47229474294586227
2_544,0.46284337213334276
2_545,0.4493351952499464
2_546,0.4297464161584571
2_547,0.4028479010314199
2_548,0.36846927319394934
2_549,0.3276478082559753
2_550,0.28253911773957624
2_551,0.23615996233505554
2_552,0.19191707331770008
2_553,0.15312160727074742
2_554,0.12255663620466586
2_555,0.10229260607444879
2_556,0.093759168
2_557,0.097963849
2_558,0.11563359609883345
2_559,0.14709627855865895
2_560,0.19189434688500442
2_561,0.24831960226986238
2_562,0.3131642572290588
2_563,0.38193580194202553
2_564,0.4495697631540705
2_565,0.5114081621435529
2_566,0.5640597801872537
2_567,0.6058568433057356
2_568,0.6367528507406122
2_569,0.6578481126170503
2_570,0.6707006599465746
2_571,0.6766776108821874
2_572,0.6764367466557634
2_573,0.6696446629163548
